10
1000
75,75
76,76
77,77
78,77
79,79
80,79
81,81
82,81
83,83
84,83
85,85
86,85
87,86
88,87
89,89
90,89
91,90
92,91
93,93
94,93
95,94
96,96
97,97
98,97
99,99
100,100
101,99
102,98
103,96
104,95
105,95
106,94
107,92
108,92
109,91
110,89
111,88
112,87
113,86
114,85
115,84
116,83
117,83
118,81
119,81
120,79
121,78
122,77
123,76
124,76
125,74
126,74
127,72
128,72
129,70
130,70
131,69
132,68
133,66
134,65
135,64
136,64
137,62
138,62
139,61
140,59
141,59
142,58
143,56
144,56
145,54
146,54
147,52
148,51
149,51
150,49
151,48
152,47
153,46
154,45
155,45
156,44
157,42
158,42
159,41
160,40
161,39
162,38
163,36
164,35
165,35
166,34
167,33
168,32
169,30
170,29
171,28
172,28
173,27
174,25
175,25
176,23
177,22
178,21
179,21
180,20
181,19
182,17
183,16
184,15
185,14
186,13
187,12
188,11
189,10
190,9
191,9
192,7
193,7
194,5
195,4
196,3
197,3
198,2
199,0
200,0
201,3
202,5
203,9
204,11
205,15
206,17
207,20
208,24
209,26
210,30
211,32
212,35
213,39
214,42
215,45
216,47
217,50
218,54
219,56
220,59
221,63
222,65
223,68
224,71
225,74
226,77
227,80
228,83
229,87
230,89
231,93
232,95
233,99
234,102
235,104
236,107
237,110
238,114
239,117
240,119
241,123
242,125
243,129
244,132
245,134
246,138
247,141
248,144
249,147
250,150
251,153
252,156
253,159
254,161
255,164
256,168
257,170
258,173
259,176
260,179
261,183
262,185
263,188
264,192
265,194
266,198
267,201
268,204
269,207
270,210
271,212
272,216
273,219
274,221
275,225
276,227
277,230
278,234
279,237
280,239
281,243
282,246
283,248
284,250
285,253
286,259
287,260
288,263
289,266
290,270
291,272
292,276
293,278
294,282
295,283
296,288
297,291
298,294
299,297
300,300
301,306
302,309
303,316
304,320
305,324
306,331
307,336
308,340
309,346
310,350
311,355
312,360
313,366
314,368
315,375
316,380
317,384
318,391
319,393
320,401
321,406
322,408
323,415
324,421
325,426
326,430
327,435
328,440
329,447
330,448
331,455
332,458
333,464
334,470
335,473
336,478
337,484
338,492
339,494
340,499
341,506
342,509
343,516
344,522
345,525
346,531
347,533
348,540
349,543
350,547
351,554
352,562
353,564
354,568
355,575
356,579
357,584
358,589
359,594
360,599
361,606
362,608
363,616
364,618
365,626
366,629
367,636
368,637
369,646
370,648
371,653
372,659
373,665
374,673
375,674
376,677
377,685
378,687
379,695
380,702
381,706
382,712
383,714
384,723
385,722
386,732
387,736
388,737
389,741
390,750
391,756
392,757
393,761
394,767
395,773
396,778
397,783
398,792
399,792
400,796
401,807
402,809
403,812
404,823
405,828
406,829
407,836
408,841
409,847
410,845
411,856
412,860
413,861
414,870
415,876
416,883
417,888
418,888
419,898
420,899
421,908
422,905
423,912
424,922
425,921
426,934
427,933
428,942
429,944
430,952
431,954
432,959
433,963
434,969
435,970
436,978
437,988
438,993
439,999
440,997
441,1002
442,1012
443,1014
444,1017
445,1024
446,1025
447,1037
448,1040
449,1045
450,1049
451,1057
452,1057
453,1067
454,1065
455,1071
456,1083
457,1085
458,1090
459,1096
460,1104
461,1103
462,1112
463,1110
464,1124
465,1121
466,1128
467,1137
468,1140
469,1147
470,1153
471,1152
472,1154
473,1167
474,1168
475,1169
476,1175
477,1182
478,1185
479,1190
480,1200
481,1206
482,1204
483,1215
484,1223
485,1224
486,1227
487,1234
488,1234
489,1241
490,1245
491,1252
492,1266
493,1267
494,1274
495,1269
496,1280
497,1284
498,1288
499,1301
500,1305
501,1311
502,1314
503,1311
504,1322
505,1325
506,1332
507,1331
508,1338
509,1343
510,1352
511,1351
512,1357
513,1363
514,1366
515,1377
516,1374
517,1381
518,1386
519,1391
520,1404
521,1402
522,1416
523,1413
524,1413
525,1423
526,1434
527,1428
528,1445
529,1448
530,1452
531,1460
532,1452
533,1466
534,1471
535,1480
536,1475
537,1479
538,1484
539,1492
540,1507
541,1508
542,1516
543,1507
544,1521
545,1518
546,1522
547,1538
548,1532
549,1546
550,1554
551,1556
552,1565
553,1559
554,1572
555,1581
556,1574
557,1587
558,1588
559,1587
560,1604
561,1607
562,1602
563,1611
564,1615
565,1626
566,1623
567,1640
568,1647
569,1646
570,1652
571,1651
572,1668
573,1667
574,1664
575,1678
576,1680
577,1683
578,1681
579,1686
580,1699
581,1702
582,1715
583,1718
584,1714
585,1726
586,1733
587,1726
588,1735
589,1751
590,1746
591,1760
592,1763
593,1762
594,1777
595,1771
596,1784
597,1784
598,1784
599,1790
600,1803
601,1807
602,1801
603,1811
604,1816
605,1829
606,1835
607,1830
608,1840
609,1838
610,1849
611,1848
612,1853
613,1863
614,1870
615,1875
616,1877
617,1882
618,1899
619,1901
620,1892
621,1910
622,1914
623,1914
624,1915
625,1933
626,1926
627,1941
628,1948
629,1951
630,1944
631,1961
632,1963
633,1955
634,1973
635,1974
636,1982
637,1993
638,1988
639,1987
640,2001
641,2010
642,2004
643,2016
644,2024
645,2019
646,2022
647,2036
648,2034
649,2036
650,2046
651,2056
652,2061
653,2064
654,2074
655,2080
656,2082
657,2080
658,2080
659,2085
660,2104
661,2108
662,2108
663,2120
664,2120
665,2116
666,2130
667,2144
668,2145
669,2142
670,2157
671,2150
672,2150
673,2164
674,2178
675,2184
676,2184
677,2181
678,2179
679,2201
680,2193
681,2215
682,2199
683,2212
684,2213
685,2217
686,2234
687,2242
688,2236
689,2234
690,2248
691,2264
692,2252
693,2258
694,2267
695,2282
696,2273
697,2274
698,2284
699,2284
700,2293
701,2304
702,2319
703,2308
704,2325
705,2318
706,2334
707,2342
708,2340
709,2348
710,2358
711,2358
712,2370
713,2357
714,2360
715,2374
716,2381
717,2385
718,2380
719,2396
720,2397
721,2404
722,2411
723,2417
724,2412
725,2413
726,2435
727,2428
728,2432
729,2452
730,2443
731,2466
732,2461
733,2476
734,2476
735,2486
736,2483
737,2494
738,2490
739,2503
740,2502
741,2501
742,2506
743,2508
744,2521
745,2524
746,2522
747,2527
748,2531
749,2541
750,2553
751,2546
752,2548
753,2574
754,2559
755,2569
756,2581
757,2596
758,2584
759,2603
760,2594
761,2597
762,2609
763,2627
764,2611
765,2634
766,2632
767,2623
768,2639
769,2657
770,2658
771,2658
772,2651
773,2675
774,2666
775,2665
776,2683
777,2686
778,2694
779,2702
780,2695
781,2714
782,2698
783,2714
784,2711
785,2716
786,2727
787,2723
788,2727
789,2758
790,2763
791,2767
792,2767
793,2772
794,2772
795,2771
796,2777
797,2784
798,2798
799,2799
800,2788
801,2815
802,2820
803,2826
804,2817
805,2811
806,2843
807,2832
808,2828
809,2854
810,2848
811,2856
812,2855
813,2862
814,2866
815,2887
816,2890
817,2875
818,2891
819,2887
820,2892
821,2907
822,2923
823,2914
824,2912
825,2933
826,2941
827,2936
828,2938
829,2941
830,2963
831,2950
832,2972
833,2971
834,2968
835,2972
836,2977
837,2990
838,2986
839,3000
840,2993
841,3006
842,3001
843,3026
844,3017
845,3032
846,3035
847,3029
848,3046
849,3038
850,3039
851,3069
852,3066
853,3060
854,3071
855,3083
856,3088
857,3080
858,3085
859,3105
860,3098
861,3100
862,3115
863,3107
864,3127
865,3122
866,3116
867,3147
868,3128
869,3137
870,3163
871,3144
872,3174
873,3169
874,3160
875,3164
876,3182
877,3197
878,3181
879,3183
880,3207
881,3218
882,3210
883,3217
884,3231
885,3217
886,3218
887,3244
888,3250
889,3240
890,3251
891,3260
892,3259
893,3268
894,3282
895,3263
896,3287
897,3290
898,3303
899,3283
900,3299
901,3297
902,3298
903,3316
904,3312
905,3338
906,3325
907,3345
908,3352
909,3330
910,3350
911,3349
912,3351
913,3352
914,3376
915,3369
916,3364
917,3386
918,3384
919,3411
920,3391
921,3403
922,3420
923,3412
924,3418
925,3425
926,3431
927,3424
928,3437
929,3461
930,3458
931,3470
932,3450
933,3468
934,3477
935,3457
936,3490
937,3497
938,3484
939,3486
940,3488
941,3516
942,3494
943,3509
944,3506
945,3534
946,3522
947,3538
948,3539
949,3550
950,3565
951,3550
952,3553
953,3550
954,3587
955,3579
956,3570
957,3595
958,3603
959,3581
960,3614
961,3607
962,3594
963,3603
964,3606
965,3620
966,3628
967,3629
968,3641
969,3659
970,3644
971,3637
972,3652
973,3647
974,3675
975,3664
976,3679
977,3685
978,3692
979,3702
980,3696
981,3701
982,3720
983,3712
984,3728
985,3724
986,3738
987,3744
988,3742
989,3741
990,3736
991,3746
992,3761
993,3765
994,3751
995,3783
996,3789
997,3766
998,3785
999,3808
1000,3811
1000
1,0
2,1
3,3
4,4
5,5
6,5
7,7
8,8
9,9
10,10
11,10
12,12
13,13
14,14
15,14
16,16
17,17
18,17
19,18
20,19
21,21
22,22
23,22
24,23
25,25
26,25
27,26
28,28
29,28
30,30
31,30
32,31
33,32
34,34
35,35
36,36
37,37
38,38
39,38
40,40
41,41
42,42
43,42
44,44
45,44
46,46
47,46
48,47
49,48
50,49
51,51
52,51
53,53
54,54
55,55
56,56
57,56
58,57
59,58
60,59
61,60
62,61
63,62
64,64
65,64
66,65
67,66
68,67
69,69
70,69
71,70
72,72
73,73
74,74
75,74
76,76
77,76
78,77
79,78
80,80
81,80
82,82
83,82
84,83
85,84
86,85
87,87
88,87
89,88
90,90
91,90
92,92
93,93
94,93
95,94
96,96
97,96
98,98
99,99
100,100
101,99
102,98
103,96
104,95
105,95
106,94
107,92
108,91
109,90
110,90
111,89
112,87
113,86
114,86
115,85
116,83
117,83
118,82
119,80
120,80
121,79
122,77
123,77
124,75
125,75
126,74
127,73
128,71
129,70
130,70
131,68
132,68
133,67
134,65
135,64
136,64
137,62
138,62
139,60
140,59
141,59
142,58
143,57
144,56
145,54
146,53
147,53
148,52
149,50
150,49
151,49
152,47
153,46
154,45
155,45
156,44
157,43
158,42
159,40
160,39
161,38
162,37
163,37
164,35
165,35
166,33
167,33
168,31
169,31
170,30
171,29
172,28
173,26
174,25
175,25
176,24
177,23
178,21
179,21
180,20
181,18
182,18
183,17
184,15
185,14
186,14
187,13
188,11
189,10
190,9
191,8
192,8
193,6
194,5
195,5
196,4
197,3
198,1
199,1
200,0
201,2
202,5
203,9
204,11
205,15
206,18
207,20
208,24
209,26
210,29
211,33
212,35
213,38
214,41
215,44
216,47
217,50
218,54
219,56
220,59
221,62
222,66
223,69
224,72
225,74
226,77
227,81
228,83
229,86
230,89
231,93
232,95
233,99
234,102
235,105
236,107
237,110
238,113
239,117
240,120
241,122
242,126
243,128
244,131
245,134
246,137
247,141
248,143
249,146
250,150
251,153
252,155
253,158
254,161
255,165
256,168
257,171
258,174
259,176
260,179
261,183
262,186
263,189
264,191
265,195
266,198
267,200
268,204
269,206
270,209
271,212
272,216
273,218
274,221
275,226
276,227
277,230
278,234
279,238
280,239
281,244
282,246
283,250
284,251
285,256
286,256
287,261
288,263
289,266
290,270
291,272
292,275
293,277
294,283
295,283
296,287
297,290
298,294
299,297
300,301
301,303
302,308
303,316
304,320
305,324
306,331
307,335
308,339
309,345
310,350
311,354
312,358
313,364
314,368
315,375
316,379
317,384
318,388
319,395
320,400
321,403
322,410
323,416
324,421
325,425
326,430
327,434
328,441
329,444
330,448
331,453
332,458
333,465
334,470
335,474
336,479
337,483
338,491
339,495
340,502
341,506
342,510
343,514
344,517
345,524
346,529
347,535
348,539
349,546
350,551
351,557
352,558
353,567
354,567
355,573
356,579
357,585
358,590
359,594
360,602
361,605
362,612
363,614
364,620
365,623
366,629
367,632
368,639
369,644
370,650
371,651
372,663
373,661
374,669
375,673
376,681
377,682
378,687
379,697
380,698
381,702
382,709
383,714
384,721
385,723
386,730
387,737
388,741
389,744
390,749
391,756
392,756
393,763
394,772
395,772
396,781
397,782
398,790
399,796
400,798
401,802
402,806
403,816
404,823
405,827
406,831
407,833
408,842
409,847
410,851
411,856
412,857
413,864
414,868
415,871
416,881
417,882
418,890
419,898
420,897
421,909
422,907
423,919
424,917
425,923
426,930
427,931
428,941
429,941
430,947
431,952
432,962
433,960
434,968
435,974
436,976
437,980
438,993
439,993
440,998
441,1003
442,1010
443,1013
444,1021
445,1020
446,1030
447,1038
448,1037
449,1050
450,1047
451,1050
452,1058
453,1062
454,1073
455,1070
456,1081
457,1090
458,1087
459,1090
460,1097
461,1101
462,1109
463,1120
464,1118
465,1126
466,1130
467,1132
468,1134
469,1139
470,1150
471,1155
472,1162
473,1168
474,1171
475,1172
476,1181
477,1186
478,1190
479,1199
480,1202
481,1203
482,1207
483,1216
484,1220
485,1225
486,1232
487,1235
488,1234
489,1243
490,1250
491,1248
492,1265
493,1266
494,1273
495,1269
496,1278
497,1289
498,1296
499,1293
500,1305
501,1301
502,1310
503,1318
504,1313
505,1323
506,1330
507,1340
508,1338
509,1338
510,1353
511,1361
512,1354
513,1370
514,1365
515,1373
516,1384
517,1384
518,1385
519,1394
520,1399
521,1405
522,1403
523,1419
524,1419
525,1431
526,1432
527,1429
528,1438
529,1438
530,1446
531,1455
532,1465
533,1463
534,1477
535,1471
536,1479
537,1486
538,1490
539,1495
540,1506
541,1504
542,1514
543,1513
544,1521
545,1518
546,1536
547,1534
548,1538
549,1537
550,1554
551,1553
552,1559
553,1558
554,1573
555,1572
556,1574
557,1578
558,1596
559,1589
560,1597
561,1607
562,1615
563,1622
564,1627
565,1625
566,1636
567,1640
568,1643
569,1645
570,1651
571,1657
572,1653
573,1664
574,1669
575,1667
576,1672
577,1677
578,1685
579,1702
580,1695
581,1701
582,1706
583,1713
584,1711
585,1725
586,1728
587,1736
588,1739
589,1738
590,1748
591,1759
592,1762
593,1767
594,1774
595,1778
596,1775
597,1793
598,1791
599,1802
600,1791
601,1796
602,1805
603,1818
604,1825
605,1830
606,1834
607,1832
608,1837
609,1849
610,1851
611,1862
612,1857
613,1870
614,1869
615,1870
616,1877
617,1878
618,1891
619,1896
620,1902
621,1903
622,1904
623,1908
624,1912
625,1932
626,1933
627,1942
628,1940
629,1941
630,1950
631,1953
632,1966
633,1970
634,1976
635,1970
636,1983
637,1984
638,1994
639,1988
640,1993
641,2012
642,2018
643,2015
644,2020
645,2018
646,2028
647,2044
648,2035
649,2035
650,2044
651,2050
652,2068
653,2070
654,2067
655,2084
656,2088
657,2075
658,2080
659,2097
660,2103
661,2104
662,2105
663,2120
664,2110
665,2118
666,2122
667,2141
668,2140
669,2152
670,2153
671,2165
672,2157
673,2154
674,2179
675,2183
676,2179
677,2186
678,2186
679,2191
680,2208
681,2194
682,2201
683,2220
684,2215
685,2214
686,2227
687,2233
688,2245
689,2244
690,2256
691,2247
692,2255
693,2267
694,2272
695,2284
696,2270
697,2286
698,2297
699,2305
700,2305
701,2305
702,2298
703,2320
704,2314
705,2324
706,2319
707,2330
708,2348
709,2339
710,2350
711,2357
712,2364
713,2369
714,2372
715,2365
716,2389
717,2384
718,2393
719,2389
720,2400
721,2402
722,2414
723,2419
724,2409
725,2416
726,2428
727,2431
728,2443
729,2453
730,2440
731,2449
732,2468
733,2462
734,2465
735,2486
736,2480
737,2480
738,2483
739,2505
740,2495
741,2511
742,2509
743,2514
744,2525
745,2525
746,2537
747,2533
748,2541
749,2550
750,2560
751,2562
752,2566
753,2571
754,2557
755,2573
756,2579
757,2593
758,2599
759,2587
760,2610
761,2615
762,2618
763,2611
764,2611
765,2627
766,2626
767,2639
768,2636
769,2641
770,2640
771,2642
772,2651
773,2651
774,2680
775,2670
776,2674
777,2687
778,2685
779,2706
780,2689
781,2703
782,2721
783,2723
784,2713
785,2721
786,2737
787,2739
788,2750
789,2748
790,2739
791,2767
792,2756
793,2757
794,2769
795,2786
796,2767
797,2787
798,2776
799,2794
800,2793
801,2799
802,2798
803,2827
804,2832
805,2814
806,2829
807,2847
808,2830
809,2857
810,2852
811,2860
812,2852
813,2875
814,2874
815,2878
816,2872
817,2890
818,2892
819,2902
820,2905
821,2914
822,2910
823,2920
824,2908
825,2916
826,2924
827,2939
828,2941
829,2934
830,2944
831,2953
832,2950
833,2966
834,2957
835,2989
836,2988
837,2986
838,2984
839,2999
840,2999
841,2999
842,3013
843,3029
844,3023
845,3017
846,3022
847,3022
848,3035
849,3032
850,3059
851,3039
852,3046
853,3051
854,3075
855,3061
856,3076
857,3100
858,3078
859,3087
860,3110
861,3097
862,3110
863,3106
864,3118
865,3118
866,3136
867,3134
868,3152
869,3159
870,3147
871,3152
872,3171
873,3155
874,3155
875,3159
876,3187
877,3179
878,3174
879,3199
880,3204
881,3209
882,3205
883,3224
884,3209
885,3213
886,3222
887,3226
888,3225
889,3244
890,3248
891,3254
892,3271
893,3256
894,3282
895,3290
896,3290
897,3286
898,3282
899,3305
900,3297
901,3301
902,3298
903,3318
904,3312
905,3338
906,3320
907,3320
908,3325
909,3329
910,3345
911,3345
912,3363
913,3355
914,3382
915,3375
916,3363
917,3374
918,3378
919,3408
920,3391
921,3401
922,3406
923,3402
924,3420
925,3429
926,3414
927,3432
928,3440
929,3430
930,3457
931,3453
932,3453
933,3451
934,3482
935,3465
936,3465
937,3486
938,3476
939,3493
940,3514
941,3506
942,3524
943,3506
944,3504
945,3525
946,3533
947,3538
948,3543
949,3549
950,3544
951,3545
952,3562
953,3553
954,3581
955,3558
956,3583
957,3578
958,3593
959,3604
960,3582
961,3602
962,3615
963,3626
964,3618
965,3629
966,3619
967,3642
968,3625
969,3662
970,3645
971,3655
972,3663
973,3660
974,3665
975,3684
976,3673
977,3700
978,3689
979,3696
980,3708
981,3691
982,3727
983,3698
984,3702
985,3711
986,3718
987,3716
988,3751
989,3742
990,3745
991,3764
992,3754
993,3780
994,3763
995,3771
996,3786
997,3797
998,3805
999,3779
1000,3801
1000
1,3
2,5
3,9
4,11
5,14
6,18
7,20
8,21
9,28
10,27
11,35
12,33
13,40
14,41
15,45
16,43
17,48
18,54
19,62
20,63
21,61
22,64
23,71
24,77
25,77
26,80
27,84
28,87
29,92
30,96
31,100
32,105
33,102
34,108
35,96
36,114
37,108
38,123
39,124
40,114
41,131
42,132
43,140
44,134
45,138
46,126
47,146
48,139
49,144
50,159
51,161
52,170
53,172
54,172
55,162
56,164
57,174
58,164
59,168
60,165
61,199
62,172
63,180
64,190
65,195
66,200
67,197
68,199
69,187
70,200
71,233
72,217
73,203
74,209
75,226
76,230
77,225
78,241
79,244
80,227
81,227
82,237
83,245
84,270
85,278
86,279
87,248
88,241
89,257
90,254
91,282
92,272
93,305
94,305
95,301
96,280
97,289
98,310
99,270
100,321
101,319
102,284
103,333
104,326
105,292
106,295
107,296
108,326
109,348
110,357
111,327
112,323
113,370
114,319
115,370
116,365
117,373
118,328
119,328
120,363
121,352
122,369
123,370
124,344
125,397
126,384
127,387
128,386
129,371
130,382
131,391
132,430
133,402
134,365
135,382
136,378
137,386
138,430
139,404
140,458
141,384
142,454
143,415
144,439
145,470
146,406
147,406
148,478
149,404
150,413
151,442
152,481
153,497
154,483
155,462
156,468
157,488
158,492
159,459
160,452
161,488
162,534
163,462
164,476
165,500
166,516
167,463
168,502
169,501
170,536
171,550
172,470
173,510
174,520
175,512
176,527
177,582
178,546
179,503
180,530
181,531
182,552
183,497
184,518
185,501
186,611
187,524
188,601
189,527
190,614
191,541
192,519
193,586
194,617
195,625
196,608
197,563
198,641
199,575
200,645
201,637
202,647
203,592
204,559
205,629
206,572
207,560
208,673
209,678
210,650
211,591
212,618
213,581
214,637
215,648
216,664
217,645
218,606
219,634
220,624
221,597
222,603
223,604
224,738
225,670
226,705
227,736
228,673
229,674
230,717
231,631
232,742
233,756
234,650
235,712
236,647
237,723
238,670
239,677
240,650
241,679
242,797
243,679
244,759
245,717
246,794
247,796
248,710
249,795
250,781
251,780
252,797
253,733
254,702
255,837
256,784
257,717
258,735
259,705
260,856
261,709
262,744
263,726
264,756
265,762
266,792
267,750
268,735
269,815
270,770
271,823
272,818
273,759
274,902
275,788
276,789
277,757
278,758
279,858
280,887
281,839
282,906
283,930
284,836
285,854
286,817
287,928
288,898
289,833
290,895
291,938
292,911
293,867
294,938
295,931
296,895
297,836
298,862
299,814
300,810
301,815
302,820
303,832
304,902
305,971
306,951
307,956
308,988
309,839
310,903
311,997
312,876
313,951
314,923
315,855
316,856
317,883
318,1013
319,879
320,966
321,942
322,1012
323,891
324,1023
325,920
326,1061
327,1055
328,958
329,1014
330,1060
331,1076
332,1029
333,1052
334,983
335,980
336,965
337,922
338,1063
339,1036
340,941
341,1029
342,997
343,954
344,1117
345,933
346,1102
347,1071
348,1015
349,985
350,990
351,1043
352,1115
353,1093
354,966
355,1048
356,1027
357,1018
358,1007
359,1145
360,1166
361,1070
362,1165
363,1127
364,1158
365,1177
366,1082
367,1117
368,1192
369,1114
370,1116
371,1048
372,1146
373,1024
374,1181
375,1156
376,1200
377,1134
378,1071
379,1180
380,1055
381,1232
382,1053
383,1114
384,1155
385,1070
386,1214
387,1179
388,1133
389,1213
390,1143
391,1168
392,1220
393,1110
394,1256
395,1107
396,1078
397,1237
398,1144
399,1158
400,1216
401,1237
402,1093
403,1278
404,1309
405,1206
406,1199
407,1100
408,1142
409,1244
410,1212
411,1122
412,1335
413,1286
414,1173
415,1297
416,1177
417,1280
418,1292
419,1217
420,1355
421,1386
422,1254
423,1217
424,1321
425,1226
426,1359
427,1234
428,1389
429,1378
430,1252
431,1383
432,1417
433,1321
434,1408
435,1336
436,1257
437,1382
438,1278
439,1302
440,1348
441,1308
442,1421
443,1369
444,1245
445,1302
446,1346
447,1472
448,1418
449,1401
450,1285
451,1355
452,1405
453,1451
454,1360
455,1290
456,1306
457,1483
458,1414
459,1251
460,1482
461,1320
462,1280
463,1481
464,1306
465,1352
466,1388
467,1267
468,1302
469,1366
470,1481
471,1463
472,1333
473,1330
474,1458
475,1406
476,1384
477,1290
478,1322
479,1343
480,1434
481,1518
482,1503
483,1570
484,1461
485,1382
486,1532
487,1538
488,1376
489,1597
490,1537
491,1419
492,1406
493,1372
494,1410
495,1496
496,1559
497,1545
498,1545
499,1450
500,1531
501,1609
502,1634
503,1650
504,1494
505,1555
506,1512
507,1486
508,1590
509,1654
510,1438
511,1619
512,1392
513,1676
514,1624
515,1525
516,1419
517,1553
518,1599
519,1693
520,1607
521,1450
522,1455
523,1455
524,1526
525,1710
526,1606
527,1658
528,1587
529,1470
530,1480
531,1741
532,1697
533,1501
534,1559
535,1477
536,1508
537,1576
538,1722
539,1622
540,1621
541,1694
542,1530
543,1745
544,1644
545,1532
546,1775
547,1789
548,1775
549,1537
550,1727
551,1586
552,1559
553,1823
554,1709
555,1675
556,1602
557,1639
558,1539
559,1767
560,1786
561,1524
562,1580
563,1620
564,1791
565,1720
566,1772
567,1667
568,1785
569,1828
570,1798
571,1841
572,1826
573,1654
574,1785
575,1891
576,1731
577,1626
578,1649
579,1701
580,1722
581,1595
582,1829
583,1902
584,1877
585,1860
586,1797
587,1781
588,1652
589,1802
590,1915
591,1758
592,1729
593,1767
594,1857
595,1885
596,1769
597,1783
598,1895
599,1876
600,1900
601,1695
602,1977
603,1819
604,1882
605,1951
606,1762
607,1735
608,1956
609,1817
610,1847
611,1916
612,1692
613,1785
614,1855
615,1834
616,2031
617,1893
618,1708
619,1785
620,2034
621,1987
622,1801
623,1751
624,1794
625,1814
626,1808
627,2028
628,1927
629,1951
630,1893
631,1872
632,1859
633,1856
634,2042
635,1940
636,1736
637,2052
638,1747
639,1859
640,2083
641,1844
642,1815
643,2096
644,1798
645,1900
646,1806
647,1766
648,1914
649,1865
650,2083
651,2111
652,1972
653,2041
654,2074
655,2106
656,1815
657,1896
658,1873
659,1833
660,1793
661,1864
662,1793
663,1983
664,1842
665,1854
666,1987
667,1881
668,2095
669,1820
670,2154
671,1976
672,1985
673,2106
674,1951
675,1837
676,2142
677,2206
678,2156
679,1978
680,1978
681,2024
682,1914
683,2050
684,2132
685,1894
686,2222
687,2233
688,2173
689,2203
690,2033
691,1886
692,2004
693,2033
694,2108
695,1999
696,2232
697,1883
698,2086
699,2106
700,2087
701,2059
702,2281
703,1960
704,2111
705,2148
706,2169
707,1946
708,1944
709,2290
710,2259
711,2174
712,2087
713,2144
714,1987
715,2053
716,1986
717,2020
718,2121
719,2084
720,2197
721,2001
722,2110
723,2038
724,1981
725,2328
726,2214
727,2331
728,2353
729,2078
730,2080
731,2306
732,2381
733,2092
734,2234
735,2337
736,2293
737,2211
738,2208
739,2072
740,2019
741,2230
742,2302
743,2238
744,2255
745,2306
746,2193
747,2228
748,2212
749,2207
750,2148
751,2298
752,2177
753,2129
754,2190
755,2121
756,2350
757,2260
758,2343
759,2343
760,2495
761,2501
762,2412
763,2125
764,2357
765,2157
766,2216
767,2132
768,2513
769,2484
770,2526
771,2268
772,2360
773,2254
774,2118
775,2278
776,2222
777,2502
778,2239
779,2245
780,2160
781,2336
782,2357
783,2471
784,2180
785,2533
786,2215
787,2424
788,2386
789,2335
790,2373
791,2487
792,2247
793,2160
794,2491
795,2591
796,2192
797,2197
798,2546
799,2370
800,2467
801,2601
802,2535
803,2614
804,2428
805,2284
806,2558
807,2198
808,2368
809,2614
810,2586
811,2221
812,2486
813,2402
814,2395
815,2382
816,2484
817,2548
818,2437
819,2314
820,2669
821,2302
822,2239
823,2567
824,2319
825,2270
826,2440
827,2445
828,2550
829,2281
830,2671
831,2526
832,2501
833,2524
834,2373
835,2714
836,2550
837,2367
838,2679
839,2657
840,2330
841,2398
842,2586
843,2307
844,2385
845,2542
846,2434
847,2556
848,2598
849,2306
850,2466
851,2607
852,2806
853,2525
854,2460
855,2629
856,2724
857,2591
858,2747
859,2809
860,2604
861,2637
862,2547
863,2773
864,2714
865,2617
866,2549
867,2645
868,2535
869,2705
870,2506
871,2606
872,2424
873,2504
874,2880
875,2697
876,2450
877,2540
878,2762
879,2827
880,2695
881,2379
882,2724
883,2672
884,2819
885,2510
886,2655
887,2475
888,2617
889,2724
890,2722
891,2864
892,2412
893,2604
894,2746
895,2528
896,2897
897,2646
898,2924
899,2519
900,2657
901,2600
902,2703
903,2741
904,2694
905,2481
906,2936
907,2537
908,2774
909,2843
910,2698
911,2746
912,2652
913,2760
914,2961
915,2899
916,2688
917,2943
918,3021
919,2725
920,2910
921,2638
922,3040
923,2791
924,2553
925,2690
926,2903
927,2526
928,3035
929,2775
930,2587
931,3041
932,2615
933,2528
934,2996
935,3047
936,2853
937,2809
938,3073
939,2559
940,2844
941,2994
942,2683
943,2664
944,2556
945,2742
946,2694
947,2615
948,2902
949,3062
950,2728
951,2680
952,2595
953,2751
954,3133
955,2815
956,3057
957,3062
958,2685
959,2771
960,2770
961,3067
962,2604
963,2719
964,3171
965,2618
966,3161
967,2648
968,2809
969,2744
970,2877
971,3036
972,3181
973,2634
974,2728
975,2709
976,2751
977,3150
978,2933
979,2836
980,2794
981,2750
982,2696
983,3033
984,3124
985,2819
986,2739
987,3216
988,2716
989,2892
990,2998
991,2981
992,3129
993,2864
994,2800
995,2861
996,2741
997,3186
998,3036
999,3266
1000,2705
1000
1,3
2,5
3,9
4,12
5,13
6,17
7,19
8,25
9,26
10,27
11,31
12,32
13,41
14,39
15,45
16,52
17,50
18,56
19,57
20,61
21,66
22,67
23,71
24,71
25,76
26,85
27,82
28,86
29,82
30,91
31,85
32,91
33,91
34,92
35,101
36,107
37,118
38,106
39,110
40,120
41,135
42,119
43,139
44,133
45,132
46,140
47,131
48,130
49,133
50,154
51,163
52,149
53,150
54,152
55,157
56,155
57,157
58,167
59,174
60,188
61,173
62,171
63,193
64,180
65,194
66,217
67,191
68,184
69,215
70,192
71,213
72,231
73,216
74,228
75,205
76,222
77,228
78,231
79,230
80,247
81,261
82,247
83,239
84,255
85,234
86,256
87,259
88,272
89,244
90,287
91,261
92,264
93,265
94,272
95,258
96,276
97,298
98,264
99,271
100,322
101,281
102,317
103,291
104,288
105,306
106,333
107,333
108,347
109,295
110,300
111,331
112,310
113,348
114,343
115,347
116,316
117,317
118,359
119,382
120,361
121,362
122,383
123,378
